IMPACTOS GLOBALES CARE INTERNACIONAL,PROPUESTA INDICADORES CARE HN,Indicadores de Proyectos,Código del Proyecto,Total
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",Meses de Aprovisionamiento Adecuado de Comida al Hogar (MAHFP por sus siglas en ingles) ,PNF,1236
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)","% de población de impacto que conoce los hechos relacionados a la nutrición y estilos de vida saludables, en relación a una dieta balanceada. ",PNF,1236
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)","% de mujeres en edad reproductiva que consumen una diversidad dietética mínima (Diversidad Alimentaria Mínima para las Mujeres), puntaje promedio de diversidad dietética de los hogares y puntaje de diversidad dietética de los niños",PNF,410
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",%  de la población de impacto que ha comido frutas y verduras más veces por día durante los últimos 30 días. ,PNF,1236
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)","%  de hogares accesando alimentos objetivo, ricos en micro nutrientes ",PNF,100
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)", % de cambio en la producción por unidad de tierra ,PNF,126
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",Indicador:  % de ingresos invertidos en las empresas en los últimos 12 meses,PNF,319
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",Indicador: Promedio ingresos por venta en los últimos 12 meses ,PNF,319
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),Número de niños y niñas menores de dos años atendidos por el programa de monitoreo de crecimiento,ACS,1500
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),1. Impacto:Mantener el valor referencial de 43% en Desnutricion Cronica(Talla /Edad)de los niños menores de 2 años con referencia al valor encontrado en la Evaluacion HOGASA 2016 _____,HGSA,9569
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),# % de Niños Menores de 2 Años en Control de Crecimiento y desarrollo de acuerdos a las Normas de la SS,PL,1585
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),# Niños y Niñas informadas en temas de higiene y saneamiento basico con Metodologia ESCASAL,PL,1755
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),"%  de hogares accesando alimentos objetivo, ricos en micro nutrientes ",PNF,100
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,Hogares beneficiados directamente del proyecto (6000 hogares),ACS,24000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"Número de días cliente de entrenamiento componente 1 (15,000 clientes dias)",ACS,15000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"Número de días cliente de entrenamiento componente 2 (6,500 clientes dias)",ACS,6500
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,Número de hogares con inversión en higiene,ACS,8000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,Número de comunidades que se benefician de un sub-proyecto de nutrición comunitaria implementado bajo planes de nutrición comunitaria ,ACS,1875
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"3. 4 CODEM Y 20 CODELES ejerciendo sus competencias de forma eficaz y coordinadas con los niveles departamental y nacional del SINAGER, al final del proyecto",DPCO,649
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"4. Al menos el 80 % de la población meta ha mejorado sus actitudes y comportamiento para enfrentar los efectos de la sequía, al final del proyecto.",DPCO,862
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"1. Las estructuras del SINAGER fortalecidas, han implementado al menos 5 herramientas del SAT-sequía- SAN a nivel local, municipal y nacional, con enfoque de género al final del V trimestre.",DPCO,946
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,"# grupos comunitarios recibiendo asistencia tecnica en aspectos del sector social de la economia,desarrollo empresarial rural y produccion agricola sostenible a traves de las Escuelas de campo(ECA's). Aporta al inidcador 16",PL,1200
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,# productoras y productores promotores han sido formados en las ECA's para apoyar con asistencia tecnica complementaria a productor@s en sus comunidades.,PL,1104
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,# Productores y productoras producen en sus huertos familiares utilizando sistemas de cosecha de aguas lluvia y microriego complementario en periodos de sequia. Aporta tambien al indicador 21,PL,1248
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad , # de personas con mayor habilidad para construir resiliencia a los efectos del cambio climático.,PNF,119
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,# de nuevos planes de adaptación comunitarios refinados o de planes de reducción de riesgos. ,PNF,6390
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,Nivel de sensibilización y comprensión de las vulnerabilidades al cambio climático y capacidades  ,PNF,119
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,Indicador: % de implementación/ejecución de los planes de acción comunitarios ,PNF,6390
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ," # de nuevas microempresas son creadas, contribuyendo a los efectos (outcomes) de FNS&CR ",PNF,468
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Área con sistemas de riego y drenaje,ACS,19000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Sub-proyectos agrícolas y no agrícolas implementados bajo planes de negocios,ACS,7000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales","Hogares con sub-proyectos de agricultura, implementados bajo planes de seguridad alimentaria",ACS,12000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Productores/as que han adoptado tecnologías en agricultura promovida por el Proyecto (Cuántas son mujeres),ACS,12000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Incrementado los vínculos con el mercado,ACS,8000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Incrementado el auto-consumo,ACS,12000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales","2. Al menos el 80% de familias beneficiarias, han implementado Buenas Practicas Agricolas para protección de sus medios de vida. ",DPCO,378
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales","# de comites de comanejo de areas protegidas acompañados en el proceso de ejecucion de planes de manejo, operativos y especificos.",PDR,100
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",% de productores y productoras participantes del proyecto por municipio que adoptan 2 nuevas tecnologías en sus procesos productivos.,PL,6112
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",# Productores y productoras producen en sus huertos familiares utilizando sistemas de cosecha de aguas lluvia y microriego complementario en periodos de sequia. Aporta tambien al indicador 15,PL,1248
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales","# líderes comunitarios, técnicos municipales y de instancias del SINAGER con presencia en la zona, capacitados, equipados y ejerciendo labores de recolección y transmisión de información.",PL,4694
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",# hombres y mujeres productoras que reciben de manera oportuna información útil para la toma de decisiones en el campo agropecuario.,PL,29900
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",% de hogares usando estrategias de adaptación para reducir el impacto de conmociones (shocks) futuros.  ,PL,6000
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",  % de agricultores utilizando prácticas agrícolas sustentables resilientes al clima. ,PNF,126
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales", % de agricultores accesando servicios de extensión durante los últimos 12 meses ,PNF,126
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",%  de agricultores que han adoptado un mínimo número de prácticas de administración agrícola sustentables y de tecnologías promovidas por el programa. ,PNF,126
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",% de hogares usando estrategias de adaptación para reducir el impacto de conmociones (shocks) futuros.  ,PNF,1236
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",# de miembros (personas y sectores representadas) del Comité Nacional de Salvaguardas que participan en la interpretación y reporte del cumplimiento de las mismas.,SG,172
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",Comité/Comisión de Salvaguardas REDD+ multisectorial funcionando y sirviendo de veedor del cumplimiento de los compromisos de país en la ENREDD+ y la ENS,SG,172
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",1. % de la población debajo de la línea internacional de pobreza (indicador 1.1. de los SDGs),# de municipalidades que incrementan los ingresos corrientes y los invierten en proyectos de reduccion de la pobreza,PDR,600
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",1. % de la población debajo de la línea internacional de pobreza (indicador 1.1. de los SDGs),Índice medio de bienes ,PNF,750
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",1. % de la población debajo de la línea internacional de pobreza (indicador 1.1. de los SDGs), Índice de Salida de la Pobreza  ,PNF,230
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,Funcionarios municipales capacitados en gestión municipal y Desarrollo Económico Local.__,PDR,600
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,municipalidades han actualizado el plan de desarrollo municipal con amplia participacion de mujeres e indigenas.,PDR,600
